x;y;0;
12.288;10.209;0;
13.824;13.056;0;
4.608;7.137;-1;
13.056;10.977;0;
3.840;7.137;0;
10.368;13.056;-1;
14.976;7.680;-1;
3.456;7.905;0;
4.224;11.520;0;
12.672;12.288;-1;
14.592;9.441;-1;
15.360;3.072;-1;
1.536;3.297;-1;
3.840;9.441;-1;
4.992;8.448;0;
10.368;1.536;-1;
7.296;2.304;-1;
13.056;3.072;0;
14.592;13.056;-1;
8.448;5.376;-1;
14.208;7.905;0;
9.216;5.376;0;
11.904;4.833;-1;
8.832;9.441;-1;
2.688;3.072;0;
9.600;6.912;0;
1.536;6.369;-1;
4.992;12.513;-1;
6.528;0.000;-1;
15.360;0.993;-1;
7.680;14.049;-1;
1.536;0.000;-1;
