x;y;0;
4.608;2.304;-1;
9.216;4.608;-1;
7.296;9.441;-1;
4.608;10.752;0;
3.456;0.000;-1;
3.072;3.297;0;
7.296;1.536;0;
10.368;12.513;0;
8.448;0.993;-1;
11.136;11.745;0;
4.608;0.993;0;
12.288;2.304;-1;
10.368;3.297;0;
13.440;3.840;-1;
7.296;8.448;0;
6.144;12.288;0;
2.304;6.912;-1;
0.768;2.529;-1;
6.912;6.369;-1;
5.376;12.513;-1;
4.224;6.144;0;
11.904;12.513;-1;
10.368;10.752;-1;
3.456;0.993;0;
14.592;1.536;-1;
14.592;14.817;-1;
11.520;15.360;-1;
0.000;15.360;-1;
1.536;12.513;-1;
13.440;9.216;-1;
0.000;7.905;-1;
5.376;15.360;-1;
