x;y;0;
11.136;0.768;-1;
1.920;2.529;-1;
1.536;1.536;0;
12.288;3.297;-1;
14.976;8.673;-1;
2.688;5.376;-1;
0.384;0.993;0;
4.608;8.448;-1;
2.688;12.288;-1;
5.376;3.072;-1;
6.144;8.448;0;
12.672;9.216;0;
6.912;2.304;0;
14.208;4.833;0;
14.592;3.840;-1;
9.600;6.369;-1;
4.992;7.137;0;
1.152;0.000;-1;
14.976;6.912;-1;
8.832;3.840;0;
9.600;9.984;-1;
3.072;10.977;0;
12.672;11.745;-1;
8.832;2.529;-1;
12.288;0.993;0;
5.376;4.608;0;
12.672;12.513;0;
3.840;0.000;-1;
5.760;13.281;-1;
0.768;7.680;-1;
1.920;14.817;-1;
13.824;13.824;-1;
