x;y;0;
1.920;0.000;-1;
6.912;7.680;0;
6.528;0.993;0;
3.072;10.752;0;
13.824;9.984;-1;
3.456;0.000;0;
5.376;7.905;-1;
6.144;6.144;0;
6.528;2.304;0;
1.536;4.833;-1;
8.448;10.752;-1;
1.920;9.984;-1;
1.152;6.369;-1;
5.376;0.768;-1;
10.368;5.601;0;
5.760;10.752;0;
7.296;8.448;0;
8.832;7.905;0;
12.288;5.376;-1;
4.224;0.993;0;
7.296;1.761;-1;
4.992;14.049;-1;
5.760;4.608;-1;
9.600;6.144;-1;
3.072;11.745;-1;
8.448;6.144;0;
14.976;5.376;-1;
6.528;14.817;-1;
0.000;1.536;-1;
12.672;1.761;-1;
14.976;8.448;-1;
13.056;13.281;-1;
