x;y;0;
14.592;2.529;-1;
1.152;0.993;0;
13.056;6.912;-1;
5.760;13.824;0;
6.912;9.216;0;
7.680;11.745;0;
3.072;13.824;0;
4.992;0.768;-1;
8.064;0.225;-1;
11.520;4.833;-1;
9.600;11.745;-1;
8.832;3.297;-1;
14.976;0.993;-1;
6.912;1.761;0;
12.672;0.768;-1;
8.832;8.448;-1;
6.528;14.592;-1;
4.224;9.216;-1;
13.824;5.601;0;
6.912;13.056;0;
1.920;4.065;0;
1.536;3.072;-1;
2.304;5.376;-1;
1.152;0.225;-1;
3.072;11.745;-1;
2.688;14.592;-1;
11.520;3.072;0;
1.152;13.281;-1;
4.608;3.072;-1;
0.384;10.752;-1;
14.592;12.513;-1;
10.368;14.049;-1;
