x;y;0;
5.376;10.977;-1;
7.680;3.297;-1;
11.520;4.065;-1;
7.296;9.441;0;
5.760;7.905;-1;
9.216;13.281;0;
11.136;10.752;0;
9.984;13.281;-1;
9.600;12.513;0;
1.536;6.144;0;
12.288;6.912;-1;
4.992;6.912;0;
0.384;6.369;-1;
2.688;7.137;-1;
6.528;13.056;-1;
9.984;8.673;-1;
1.152;12.513;-1;
6.528;10.977;0;
9.216;2.529;0;
1.920;12.288;0;
9.600;1.536;-1;
8.064;0.993;-1;
8.448;10.209;0;
12.672;11.745;-1;
9.984;2.529;0;
9.600;6.912;0;
5.760;15.360;-1;
7.680;8.448;0;
1.152;2.529;-1;
14.976;1.536;-1;
14.592;13.056;-1;
2.304;1.536;-1;
