x;y;0;
6.144;14.049;-1;
7.296;9.441;0;
14.208;9.216;0;
6.912;8.448;-1;
9.984;5.376;0;
4.224;11.745;-1;
4.224;5.376;0;
10.752;7.905;-1;
4.224;4.065;-1;
8.448;10.752;-1;
9.216;4.833;-1;
3.072;6.912;-1;
13.824;3.840;-1;
7.680;1.536;-1;
8.832;0.000;-1;
11.136;14.049;-1;
5.760;5.601;0;
7.296;11.520;0;
15.360;9.984;-1;
3.072;2.529;-1;
11.520;1.761;-1;
11.904;13.056;0;
9.600;1.536;0;
13.440;13.824;-1;
11.904;4.608;0;
3.840;2.304;0;
7.680;3.072;0;
7.296;13.824;0;
1.536;14.592;-1;
0.000;2.304;-1;
14.208;15.360;-1;
15.360;6.369;-1;
