x;y;0;
11.520;11.745;0;
13.824;6.144;-1;
8.832;4.065;0;
10.368;14.817;0;
9.216;9.441;0;
13.056;9.984;0;
1.920;0.993;-1;
10.752;9.441;-1;
9.216;2.304;-1;
14.976;14.592;-1;
14.208;13.281;-1;
11.136;15.360;-1;
10.752;6.369;0;
13.056;11.520;0;
7.296;13.056;-1;
10.752;10.752;0;
1.920;9.216;-1;
5.760;9.216;-1;
5.760;13.056;0;
3.456;4.065;0;
4.224;6.144;-1;
4.224;3.297;-1;
9.600;15.360;-1;
10.752;5.601;-1;
14.208;10.209;-1;
0.768;0.000;-1;
0.768;11.520;-1;
11.520;2.304;-1;
0.000;7.905;-1;
0.384;14.817;-1;
4.608;15.360;-1;
4.608;0.000;-1;
