x;y;0;
3.840;14.049;-1;
12.672;7.680;-1;
5.760;6.369;-1;
6.528;10.209;-1;
0.384;12.288;-1;
6.144;1.761;-1;
3.456;9.441;0;
11.136;6.144;-1;
8.832;13.824;-1;
4.608;6.912;0;
9.984;13.824;0;
14.976;1.761;-1;
12.288;14.817;0;
6.528;2.529;0;
9.216;4.065;0;
1.920;9.441;-1;
13.056;15.360;-1;
2.688;7.680;0;
4.608;12.513;-1;
10.368;3.072;-1;
14.208;5.601;-1;
7.296;0.225;-1;
14.976;0.225;0;
13.440;2.529;0;
1.536;6.369;-1;
1.152;13.281;0;
13.824;0.225;-1;
1.536;7.680;0;
2.688;6.369;0;
14.976;14.049;-1;
0.000;15.360;-1;
12.288;10.977;-1;
