x;y;0;
6.528;12.513;0;
6.528;6.144;-1;
3.456;14.049;-1;
10.368;14.817;-1;
4.224;4.065;0;
9.216;11.745;0;
6.912;14.592;-1;
10.752;10.977;-1;
8.064;11.520;0;
9.216;13.824;0;
3.072;7.137;-1;
3.456;3.072;-1;
7.680;7.680;0;
5.760;11.520;-1;
15.360;9.441;-1;
14.592;13.056;0;
5.760;12.288;0;
9.216;10.752;0;
14.592;9.984;0;
14.976;13.824;-1;
1.152;10.752;-1;
5.760;13.056;0;
2.304;14.049;0;
1.152;9.441;0;
9.216;5.601;-1;
0.000;9.441;-1;
0.768;6.144;-1;
7.680;8.673;-1;
0.768;15.360;-1;
2.688;0.993;-1;
13.824;4.608;-1;
0.384;0.768;-1;
