x;y;0;
6.144;9.216;0;
6.912;3.072;0;
11.904;0.993;0;
6.528;14.817;-1;
2.688;8.448;-1;
7.680;10.209;-1;
9.600;14.817;-1;
11.136;9.216;-1;
12.288;0.000;-1;
5.376;0.000;-1;
0.384;11.745;0;
5.376;1.536;0;
7.296;10.977;0;
9.984;6.369;0;
0.768;12.513;-1;
7.296;0.225;-1;
13.056;13.824;0;
7.296;8.673;0;
5.760;13.056;0;
5.760;4.608;-1;
9.984;7.680;0;
5.760;2.304;-1;
9.216;5.601;-1;
6.528;4.065;0;
11.904;13.824;-1;
4.224;13.281;-1;
0.384;9.216;-1;
14.976;14.049;-1;
14.592;10.209;-1;
1.536;3.297;-1;
13.824;2.304;-1;
14.208;7.905;-1;
