x;y;0;
5.376;7.137;-1;
13.056;6.912;0;
8.832;13.824;-1;
6.912;8.448;0;
6.144;9.984;-1;
6.528;2.304;0;
7.680;11.745;0;
4.608;8.448;0;
11.520;15.360;-1;
14.976;8.448;-1;
5.760;12.513;-1;
12.288;13.281;-1;
10.368;14.592;0;
7.680;13.281;0;
9.600;3.840;0;
13.056;9.441;-1;
3.840;14.817;-1;
14.592;13.056;-1;
13.824;11.745;0;
9.600;2.529;-1;
9.600;5.601;-1;
13.440;2.529;-1;
5.376;15.360;-1;
6.144;3.840;0;
14.592;5.601;-1;
4.992;2.304;-1;
6.144;0.000;-1;
11.904;0.000;-1;
1.536;12.513;-1;
1.920;0.768;-1;
13.824;0.000;-1;
0.384;6.912;-1;
