x;y;0;
7.296;3.072;0;
2.688;10.977;0;
4.224;10.752;-1;
5.376;6.369;0;
14.592;0.993;-1;
1.920;11.520;0;
3.840;6.912;-1;
5.376;7.680;0;
5.760;8.448;0;
15.360;1.536;0;
12.672;2.304;0;
11.136;5.601;-1;
0.000;7.680;-1;
1.920;14.049;0;
0.000;8.448;0;
2.304;13.056;-1;
14.208;3.072;-1;
13.056;5.376;-1;
11.136;10.209;-1;
12.288;6.369;0;
0.000;9.984;-1;
10.752;0.993;-1;
6.144;3.072;-1;
3.456;14.817;-1;
12.288;3.072;0;
8.064;7.905;-1;
0.384;15.360;-1;
3.456;0.000;-1;
0.384;2.304;-1;
13.056;13.056;-1;
14.208;9.984;-1;
6.144;14.592;-1;
