x;y;0;
6.144;2.304;-1;
1.920;4.833;-1;
5.760;7.905;-1;
3.456;9.441;-1;
5.376;13.824;-1;
2.688;9.216;0;
14.592;10.752;-1;
10.752;11.745;0;
3.840;14.592;-1;
13.824;3.297;-1;
11.520;8.673;-1;
13.056;9.984;0;
5.376;3.840;0;
14.976;5.601;0;
15.360;7.137;-1;
0.768;7.905;-1;
12.288;12.288;-1;
12.288;2.304;0;
4.992;10.977;0;
2.304;7.137;0;
10.368;0.225;-1;
11.520;0.993;0;
15.360;4.833;-1;
3.072;10.209;0;
1.920;12.288;-1;
7.680;4.608;-1;
9.984;2.529;-1;
13.056;9.216;0;
14.208;9.984;0;
5.760;4.833;0;
9.216;14.049;-1;
1.152;2.304;-1;
