x;y;0;
12.672;5.601;-1;
6.912;4.608;-1;
2.688;10.977;-1;
13.824;8.448;0;
15.360;3.297;-1;
14.976;1.536;-1;
7.296;14.817;-1;
11.136;11.520;0;
15.360;4.608;0;
5.376;13.281;-1;
3.072;13.056;-1;
10.752;3.840;0;
6.144;13.824;0;
7.680;0.768;-1;
10.368;7.137;0;
13.056;14.817;-1;
15.360;6.369;-1;
5.376;12.288;0;
14.976;10.977;-1;
12.672;10.977;-1;
10.368;8.448;-1;
6.912;1.536;0;
8.832;2.529;-1;
10.368;14.049;-1;
5.760;8.673;-1;
13.824;13.281;0;
9.600;10.209;0;
9.600;14.592;0;
14.592;0.000;-1;
0.000;4.833;-1;
3.456;3.840;-1;
1.536;15.360;-1;
