x;y;0;
11.904;6.912;-1;
6.912;3.072;-1;
12.288;4.833;-1;
7.680;10.752;0;
1.536;11.520;-1;
9.984;4.833;0;
3.072;3.297;0;
5.760;7.680;-1;
13.824;10.752;-1;
3.072;6.144;-1;
6.528;10.752;0;
9.216;4.833;-1;
1.536;8.448;-1;
15.360;9.984;-1;
5.376;10.752;-1;
9.984;6.912;0;
6.144;13.824;0;
1.920;13.824;-1;
4.992;9.216;0;
9.216;9.984;-1;
11.136;4.608;0;
4.608;4.833;0;
7.296;4.065;0;
12.672;12.513;-1;
3.072;2.304;-1;
7.296;14.049;-1;
7.296;7.137;0;
11.904;10.977;0;
7.680;8.673;0;
10.752;0.225;-1;
11.520;15.360;-1;
0.000;15.360;-1;
