x;y;0;
11.520;11.520;0;
14.208;2.529;0;
0.000;5.376;-1;
4.608;6.912;-1;
4.224;4.065;0;
1.920;6.144;0;
1.152;7.137;0;
10.368;6.369;0;
5.376;4.065;0;
6.144;10.977;0;
13.056;2.304;-1;
8.832;3.072;-1;
6.528;0.225;-1;
8.832;6.912;-1;
0.768;11.520;0;
0.000;9.216;-1;
11.136;12.288;-1;
1.920;7.680;0;
2.688;9.984;-1;
3.840;1.761;-1;
7.296;10.977;-1;
2.304;5.376;-1;
12.672;8.673;-1;
5.376;9.216;0;
6.144;3.072;0;
1.152;13.056;-1;
14.208;6.144;-1;
11.520;15.360;-1;
9.216;0.225;-1;
1.536;0.768;-1;
14.976;0.768;-1;
6.144;14.592;-1;
