x;y;0;
6.528;6.144;0;
8.064;2.529;-1;
0.384;8.448;-1;
5.376;7.680;-1;
9.984;13.281;-1;
0.768;6.912;-1;
13.056;1.536;-1;
7.296;6.912;0;
12.288;9.984;-1;
4.608;4.065;-1;
8.064;10.209;-1;
14.208;3.297;-1;
13.056;5.376;-1;
3.456;11.520;-1;
6.528;8.673;0;
13.056;11.520;0;
11.904;6.369;0;
10.752;10.752;0;
3.072;12.513;0;
11.904;13.056;0;
1.920;8.673;0;
10.752;7.680;-1;
13.440;13.281;-1;
8.448;10.977;0;
13.056;3.297;0;
14.208;10.977;-1;
6.144;7.680;0;
4.608;11.745;0;
1.152;2.529;-1;
13.440;0.000;-1;
3.840;1.536;-1;
2.688;14.592;-1;
