x;y;0;
0.384;12.288;-1;
6.912;9.216;-1;
1.536;4.833;-1;
11.520;4.833;0;
3.072;0.993;0;
5.376;5.601;0;
3.840;12.288;0;
4.224;9.984;0;
1.536;1.761;-1;
11.136;1.761;-1;
9.600;3.072;-1;
3.840;9.216;0;
2.304;0.225;-1;
2.304;7.137;-1;
6.144;6.369;-1;
1.920;11.745;0;
11.520;5.601;0;
12.288;6.369;-1;
6.528;3.297;0;
8.064;15.360;-1;
5.376;2.304;-1;
8.064;14.592;0;
4.608;4.608;0;
5.376;3.297;0;
4.608;10.977;-1;
8.064;7.680;0;
2.304;13.281;-1;
13.824;10.209;-1;
14.592;0.225;-1;
15.360;6.369;-1;
0.000;14.817;-1;
11.136;13.281;-1;
