x;y;0;
14.976;5.376;-1;
14.592;12.288;0;
13.056;1.536;0;
1.920;9.984;-1;
13.824;0.768;-1;
15.360;7.137;-1;
11.136;14.049;-1;
8.832;14.817;-1;
10.368;13.281;0;
5.760;10.209;-1;
3.072;4.608;0;
6.912;2.304;-1;
5.376;2.529;0;
10.368;7.137;-1;
2.304;6.912;-1;
3.072;12.513;0;
7.296;6.144;-1;
11.520;4.608;-1;
13.440;5.601;0;
9.216;9.984;-1;
5.760;0.768;0;
13.056;12.513;0;
4.224;12.513;-1;
3.456;1.536;-1;
14.208;9.441;-1;
14.208;13.056;-1;
9.984;2.529;-1;
1.152;4.833;-1;
1.920;13.281;-1;
1.152;11.745;0;
3.840;0.000;-1;
3.840;9.984;0;
