x;y;0;
3.456;11.745;0;
5.376;1.761;0;
7.296;0.000;0;
11.904;7.680;-1;
2.688;10.752;-1;
6.144;0.225;-1;
13.440;2.304;0;
8.448;0.225;-1;
9.600;11.745;-1;
7.680;11.520;0;
13.056;9.984;-1;
14.976;5.601;-1;
12.288;0.225;-1;
13.440;7.137;0;
5.760;12.513;-1;
4.608;7.905;-1;
5.760;0.993;0;
14.208;4.833;0;
4.224;0.225;-1;
11.904;4.608;-1;
7.296;8.673;-1;
14.208;1.536;0;
9.984;14.817;-1;
12.288;1.536;0;
5.760;4.608;-1;
14.976;2.304;-1;
9.216;13.056;0;
9.600;6.912;0;
12.288;11.520;0;
1.152;7.680;-1;
14.592;13.824;-1;
2.304;5.601;-1;
