x;y;0;
2.688;13.281;0;
1.536;14.592;0;
0.000;6.144;-1;
6.144;7.137;-1;
8.448;9.984;0;
5.376;8.448;0;
3.840;7.680;0;
6.528;13.056;-1;
2.304;10.209;0;
9.984;8.673;-1;
9.600;7.137;0;
12.672;9.441;0;
7.296;1.761;-1;
6.528;6.369;0;
14.208;8.673;-1;
15.360;10.752;-1;
1.536;15.360;-1;
14.592;9.984;0;
0.000;14.817;-1;
3.072;14.049;-1;
3.456;2.529;-1;
0.000;10.209;-1;
1.152;9.216;0;
3.840;9.984;-1;
8.448;6.144;-1;
7.296;6.369;0;
2.304;0.993;-1;
8.832;0.768;-1;
15.360;4.608;-1;
11.520;13.281;-1;
9.216;14.817;-1;
0.384;3.840;-1;
