x;y;0;
12.672;7.680;-1;
5.376;1.761;0;
11.520;10.752;0;
6.528;0.768;-1;
7.680;10.752;-1;
3.840;10.977;-1;
9.216;9.441;0;
4.992;9.984;0;
10.752;1.761;-1;
11.136;11.745;-1;
4.992;15.360;0;
12.672;12.288;0;
14.208;3.297;-1;
12.288;2.529;-1;
6.912;7.905;-1;
9.600;4.833;-1;
13.824;2.304;0;
3.072;3.072;-1;
10.368;4.065;0;
6.912;10.752;0;
5.760;6.912;0;
4.224;6.144;-1;
9.600;6.912;0;
14.208;9.984;-1;
5.760;15.360;-1;
11.520;5.376;0;
1.920;0.000;-1;
0.000;14.592;-1;
0.384;9.441;-1;
13.440;14.592;-1;
2.688;15.360;-1;
0.768;2.529;-1;
