x;y;0;
12.288;10.209;0;
11.520;11.520;-1;
6.912;4.608;-1;
7.680;2.529;0;
9.216;1.536;0;
2.688;10.209;0;
8.448;0.225;-1;
1.152;6.369;0;
8.064;11.520;-1;
8.448;10.752;0;
4.992;9.984;0;
4.608;11.520;-1;
4.992;5.376;0;
1.536;11.745;-1;
10.368;7.680;0;
8.448;14.049;-1;
9.600;3.840;-1;
7.680;0.993;0;
4.992;0.225;-1;
9.216;8.673;-1;
4.992;7.137;-1;
11.136;1.536;-1;
13.056;7.680;-1;
0.768;7.137;-1;
7.296;14.049;0;
8.448;6.144;0;
0.768;0.993;-1;
13.056;0.000;-1;
2.688;0.000;-1;
14.208;4.608;-1;
0.768;13.824;-1;
15.360;12.513;-1;
