x;y;0;
5.376;0.993;-1;
12.288;10.209;0;
2.304;11.520;0;
6.144;14.049;-1;
13.824;9.984;-1;
9.216;7.905;-1;
11.520;10.209;-1;
3.840;13.824;0;
14.976;2.529;0;
15.360;7.905;-1;
11.136;4.833;-1;
4.608;6.912;-1;
3.840;10.977;-1;
9.984;7.905;0;
6.144;0.993;0;
0.768;8.448;-1;
14.208;3.072;0;
14.976;9.216;0;
4.992;4.065;-1;
8.832;12.513;-1;
13.824;12.513;-1;
13.440;3.840;-1;
8.832;10.209;0;
3.840;14.817;-1;
0.384;4.065;-1;
14.208;1.536;-1;
1.152;10.752;-1;
13.056;11.745;0;
1.152;4.065;0;
8.448;1.536;-1;
1.152;14.592;-1;
1.920;1.761;-1;
