x;y;0;
6.144;6.912;0;
1.920;4.833;-1;
3.456;15.360;-1;
6.528;5.601;-1;
13.824;4.833;-1;
8.832;13.824;-1;
8.064;3.072;0;
1.920;9.984;0;
2.304;14.817;-1;
5.760;1.761;-1;
4.992;9.984;-1;
1.536;10.977;-1;
11.520;6.144;0;
3.072;9.441;0;
12.672;12.288;-1;
0.768;8.673;-1;
9.984;3.297;-1;
5.760;10.752;0;
11.136;9.984;0;
3.072;11.520;0;
1.920;1.761;-1;
8.448;10.209;0;
10.368;14.049;-1;
3.072;1.761;0;
9.984;9.984;-1;
6.144;12.513;-1;
12.288;3.072;0;
10.752;6.912;-1;
10.752;0.225;-1;
0.768;0.000;-1;
14.592;10.209;-1;
14.208;1.761;-1;
