x;y;0;
13.056;12.288;0;
0.384;12.288;-1;
9.216;7.905;-1;
10.752;3.297;-1;
2.688;9.216;-1;
3.456;14.592;0;
13.824;8.673;0;
14.976;7.680;0;
13.824;14.592;-1;
14.976;9.216;-1;
0.768;11.520;0;
5.760;10.209;-1;
13.440;3.297;-1;
12.672;7.905;0;
5.760;14.592;-1;
13.440;11.520;-1;
4.992;13.281;0;
14.976;13.056;-1;
14.592;11.745;0;
7.680;6.912;0;
6.912;5.601;-1;
6.528;6.369;0;
13.056;6.369;-1;
4.224;6.144;-1;
0.384;10.209;-1;
11.520;5.376;0;
2.304;14.592;-1;
0.000;6.369;-1;
0.768;0.993;-1;
14.976;1.761;-1;
9.600;13.824;-1;
4.224;3.297;-1;
