x;y;0;
9.216;4.608;0;
7.296;10.209;0;
9.216;6.912;-1;
6.528;10.209;0;
0.384;8.448;0;
8.832;13.824;0;
3.456;10.752;-1;
8.448;4.065;-1;
2.304;13.824;-1;
11.520;10.977;0;
0.384;7.680;-1;
7.680;11.520;-1;
1.536;12.288;0;
0.000;12.288;-1;
5.376;10.209;0;
11.136;13.824;-1;
8.832;11.520;0;
12.672;6.912;-1;
8.064;14.817;-1;
1.536;3.297;0;
11.904;6.369;0;
5.376;9.216;0;
10.368;11.745;0;
12.672;11.745;-1;
5.760;6.912;-1;
3.840;4.065;-1;
1.152;2.304;-1;
11.904;8.448;-1;
1.152;11.520;0;
0.384;0.225;-1;
4.224;0.225;-1;
13.440;2.529;-1;
