x;y;0;
12.672;5.601;0;
3.840;5.376;0;
1.920;2.529;-1;
6.528;5.376;-1;
11.136;10.752;-1;
0.000;7.680;-1;
14.592;10.752;-1;
3.456;3.840;-1;
14.976;4.833;-1;
10.752;1.761;0;
8.832;2.304;-1;
2.688;8.673;-1;
14.592;6.369;0;
12.672;0.768;0;
2.304;6.369;0;
13.056;4.608;0;
9.984;3.072;0;
14.592;9.441;0;
8.832;4.608;0;
6.144;12.288;-1;
15.360;0.993;-1;
8.064;5.376;0;
13.056;3.072;-1;
14.208;8.673;-1;
0.384;5.601;-1;
9.600;5.601;-1;
11.904;0.225;-1;
0.384;10.209;0;
7.680;8.448;-1;
4.224;13.056;-1;
6.144;14.817;-1;
0.000;11.745;-1;
