x;y;0;
1.920;0.000;-1;
13.824;7.905;-1;
15.360;3.297;-1;
0.000;10.752;0;
6.144;1.761;0;
0.768;0.993;-1;
11.136;6.144;0;
0.768;4.608;-1;
4.992;9.984;-1;
12.288;9.984;0;
14.208;3.072;0;
8.064;6.912;0;
3.456;11.520;0;
11.136;10.209;-1;
10.752;12.288;-1;
8.448;8.673;-1;
7.680;0.768;-1;
2.304;2.529;0;
2.304;10.752;0;
14.976;0.768;-1;
11.904;0.225;-1;
11.904;4.065;-1;
3.840;3.072;-1;
0.000;11.520;-1;
14.592;4.065;0;
0.768;6.369;-1;
8.064;4.065;-1;
0.000;9.441;-1;
13.824;0.000;0;
1.920;13.281;-1;
5.760;13.281;-1;
14.208;10.977;-1;
