x;y;0;
11.136;2.304;0;
6.144;5.601;-1;
10.752;7.905;-1;
12.288;14.817;0;
2.688;0.000;-1;
6.528;7.680;-1;
12.288;2.304;-1;
9.216;2.304;-1;
1.536;0.768;0;
13.440;3.072;0;
11.904;11.745;-1;
4.608;3.297;-1;
0.384;4.608;-1;
7.680;13.281;-1;
14.592;2.304;-1;
10.752;10.752;0;
13.824;9.216;-1;
1.152;0.000;-1;
13.440;14.049;0;
14.976;13.824;-1;
12.288;4.608;0;
13.056;11.745;0;
4.224;4.833;0;
9.984;4.608;-1;
10.752;15.360;-1;
14.592;4.065;-1;
1.152;4.833;0;
7.296;11.745;0;
13.824;14.817;-1;
1.536;13.281;-1;
1.920;7.905;-1;
4.224;13.281;-1;
