x;y;0;
7.296;9.441;-1;
3.840;5.376;-1;
8.832;14.049;0;
11.136;3.297;-1;
1.536;4.833;-1;
3.840;11.520;-1;
2.688;0.000;-1;
1.920;9.984;-1;
6.912;14.592;-1;
7.296;4.608;0;
1.152;7.137;-1;
12.288;2.529;0;
13.056;14.049;0;
12.288;6.369;-1;
10.752;10.752;-1;
7.296;1.761;-1;
8.064;5.376;-1;
1.536;0.993;0;
0.384;1.536;-1;
10.368;15.360;-1;
4.224;9.441;0;
12.288;14.049;-1;
2.304;1.536;0;
14.976;7.137;-1;
6.144;0.000;-1;
3.840;14.592;-1;
14.208;15.360;-1;
14.592;10.209;-1;
15.360;3.840;-1;
1.152;14.817;-1;
0.384;12.513;-1;
13.440;0.768;-1;
