x;y;0;
14.208;6.144;0;
1.920;4.833;-1;
2.688;8.448;-1;
5.376;7.680;-1;
14.208;4.065;0;
11.136;9.216;-1;
8.448;7.137;-1;
7.680;11.745;0;
2.304;13.056;0;
4.992;0.768;-1;
14.592;14.817;-1;
12.672;5.376;-1;
6.144;10.977;-1;
11.520;14.817;-1;
2.688;5.601;0;
1.920;13.824;-1;
9.216;2.529;-1;
15.360;7.680;0;
14.592;11.745;-1;
14.208;2.304;-1;
12.672;8.673;0;
0.768;12.513;0;
14.592;9.984;-1;
9.600;4.065;0;
0.000;13.281;-1;
13.440;15.360;0;
13.824;13.281;0;
15.360;6.144;-1;
3.072;0.768;-1;
6.912;0.000;-1;
7.296;14.592;-1;
0.768;0.768;-1;
