x;y;0;
6.144;14.049;0;
2.688;10.752;-1;
6.144;3.297;0;
7.680;13.056;-1;
7.296;2.529;0;
6.912;3.840;-1;
9.984;7.905;0;
3.840;11.520;0;
6.912;10.977;0;
13.056;10.209;0;
14.976;9.441;-1;
3.456;7.905;0;
13.824;14.049;0;
8.448;8.448;0;
11.136;15.360;-1;
6.912;0.768;-1;
1.152;6.912;-1;
13.056;14.817;-1;
4.608;14.049;-1;
14.976;13.056;-1;
4.992;11.520;0;
15.360;6.369;-1;
9.216;9.984;-1;
13.824;5.376;0;
9.600;6.144;-1;
8.448;13.281;0;
5.376;8.673;-1;
13.440;4.608;-1;
12.288;11.520;-1;
15.360;1.536;-1;
0.000;8.448;-1;
4.224;1.536;-1;
