x;y;0;
11.136;12.513;-1;
7.680;3.297;0;
0.384;12.288;-1;
11.136;0.768;-1;
6.528;9.441;-1;
11.520;10.209;0;
7.680;9.984;0;
0.768;13.056;0;
4.992;1.536;0;
12.288;3.297;0;
13.440;6.912;-1;
6.528;2.529;-1;
11.904;1.761;0;
12.288;9.984;-1;
5.376;5.601;-1;
13.440;3.840;-1;
6.912;3.297;0;
9.600;5.376;0;
5.760;0.993;0;
3.072;12.513;-1;
1.920;8.673;-1;
0.768;14.592;-1;
5.376;0.225;-1;
8.448;3.840;0;
10.368;3.840;-1;
10.368;6.912;-1;
4.608;9.441;0;
1.536;10.752;0;
10.368;14.817;-1;
4.608;14.592;-1;
0.384;1.761;-1;
8.448;15.360;-1;
