x;y;0;
8.064;0.768;-1;
14.208;9.216;-1;
8.448;2.304;0;
6.912;8.448;0;
6.144;10.209;-1;
12.672;6.369;0;
9.600;12.288;-1;
8.448;10.752;0;
13.056;2.529;-1;
11.520;6.369;-1;
3.456;6.369;-1;
14.976;5.601;-1;
4.992;13.824;-1;
3.456;13.056;-1;
11.136;1.761;-1;
8.832;7.905;-1;
1.536;11.745;0;
4.608;13.056;0;
11.136;12.288;0;
2.688;4.065;-1;
7.680;5.376;0;
14.208;5.601;0;
0.384;11.520;-1;
5.760;4.608;0;
7.296;4.065;-1;
12.288;7.905;0;
14.592;13.824;-1;
0.000;6.144;-1;
5.376;0.768;-1;
0.768;15.360;-1;
0.384;3.072;-1;
13.056;14.592;-1;
