x;y;0;
5.376;6.369;-1;
8.832;13.281;-1;
1.536;6.144;0;
1.152;1.761;-1;
3.456;8.673;-1;
0.000;5.601;-1;
10.752;10.209;-1;
13.056;2.304;-1;
3.456;13.056;-1;
11.136;1.761;0;
12.672;6.912;-1;
8.448;4.608;-1;
11.520;13.281;0;
2.688;6.144;0;
14.976;13.281;-1;
1.536;3.297;0;
3.456;7.137;0;
8.448;9.216;-1;
13.056;14.817;-1;
0.000;7.905;-1;
10.752;13.824;0;
5.376;9.216;0;
8.448;10.977;0;
9.600;4.065;0;
10.368;1.761;-1;
10.752;3.072;0;
2.304;4.833;-1;
14.976;15.360;-1;
13.824;0.768;-1;
1.536;14.817;-1;
14.592;9.441;-1;
4.608;14.817;-1;
