x;y;0;
7.680;3.297;0;
3.072;9.216;0;
8.064;7.137;0;
4.608;10.752;-1;
12.288;3.297;-1;
3.840;7.137;0;
0.000;8.448;-1;
4.224;5.601;-1;
1.152;6.369;-1;
1.536;13.056;-1;
4.992;7.905;0;
4.224;9.984;0;
2.688;0.993;0;
8.832;13.056;-1;
8.064;4.608;-1;
11.136;10.209;-1;
0.384;11.745;-1;
8.832;11.520;0;
10.752;6.369;0;
10.752;12.513;-1;
6.912;2.304;-1;
0.000;4.608;-1;
4.992;7.137;0;
11.520;4.608;0;
11.520;7.137;-1;
1.920;0.768;-1;
7.296;7.680;-1;
3.840;0.000;-1;
9.600;0.000;-1;
11.136;15.360;-1;
13.824;2.304;-1;
14.208;9.441;-1;
