x;y;0;
9.216;10.209;-1;
5.760;4.065;-1;
13.440;5.376;-1;
7.680;9.216;0;
4.992;0.768;0;
11.520;0.768;-1;
8.064;1.536;0;
11.520;6.369;0;
1.536;9.441;0;
6.528;11.745;-1;
2.304;11.745;-1;
0.768;9.984;-1;
11.136;14.049;-1;
5.376;13.281;-1;
4.992;3.840;0;
14.208;7.680;-1;
7.296;0.993;-1;
3.840;1.536;0;
9.984;3.072;-1;
1.536;4.608;-1;
4.224;10.209;0;
13.824;3.072;-1;
9.600;8.673;0;
1.536;0.993;-1;
1.920;8.673;-1;
4.224;0.225;-1;
10.368;3.840;0;
10.368;6.912;-1;
0.000;0.225;-1;
14.592;0.993;-1;
12.288;14.817;-1;
14.976;12.513;-1;
