x;y;0;
6.144;1.761;-1;
9.600;0.993;-1;
3.072;7.905;-1;
6.912;8.448;-1;
7.296;2.529;0;
5.376;13.056;-1;
15.360;4.608;-1;
13.056;4.065;0;
6.528;10.752;0;
4.608;2.529;-1;
7.296;10.752;-1;
12.288;4.065;-1;
14.208;7.137;-1;
8.064;14.817;-1;
8.448;14.049;0;
6.912;12.288;0;
6.528;4.833;-1;
7.680;14.049;0;
5.376;11.745;0;
5.376;3.297;0;
5.760;6.144;0;
6.528;3.840;0;
4.608;4.833;0;
10.752;6.144;0;
11.904;8.448;-1;
1.536;10.209;-1;
14.592;13.824;-1;
14.592;1.761;-1;
1.536;4.065;-1;
14.208;10.752;-1;
14.592;15.360;-1;
2.304;14.049;-1;
