x;y;0;
4.992;3.072;0;
10.752;0.768;-1;
8.448;1.536;0;
6.912;3.072;0;
4.224;0.768;-1;
5.376;11.520;-1;
1.536;6.912;-1;
0.000;4.833;-1;
11.136;9.216;-1;
5.376;5.376;0;
11.904;13.281;-1;
6.144;0.768;0;
14.208;7.680;0;
4.224;9.984;0;
4.608;4.065;-1;
6.912;6.912;0;
7.296;4.833;-1;
6.528;1.536;0;
3.072;5.376;0;
0.768;0.000;-1;
7.680;0.768;-1;
15.360;7.680;-1;
13.824;9.216;0;
4.992;8.448;0;
1.536;0.993;0;
10.752;7.680;0;
14.592;9.984;-1;
4.224;8.673;-1;
11.904;2.529;-1;
7.680;8.448;-1;
11.136;13.281;0;
0.000;14.049;-1;
