x;y;0;
6.912;4.608;-1;
0.000;10.752;-1;
9.984;4.833;0;
8.448;10.752;0;
2.688;12.288;-1;
11.904;3.297;-1;
3.456;5.376;-1;
3.840;0.993;0;
3.456;10.209;0;
5.376;8.448;-1;
3.840;7.680;0;
12.672;9.984;-1;
2.688;7.137;-1;
8.832;11.520;-1;
11.136;10.209;0;
15.360;6.369;-1;
9.600;8.673;0;
0.384;13.056;-1;
4.224;0.225;-1;
5.376;12.288;-1;
0.384;11.520;0;
14.208;8.673;0;
9.216;9.984;0;
9.216;3.297;-1;
11.904;9.984;0;
15.360;8.673;-1;
8.064;6.369;0;
10.368;6.912;-1;
15.360;14.049;-1;
11.904;0.225;-1;
0.768;2.304;-1;
13.440;0.768;-1;
