x;y;0;
7.296;0.000;-1;
1.920;5.601;-1;
12.288;12.513;0;
5.760;3.297;-1;
8.832;4.065;0;
9.984;7.905;0;
9.216;1.536;-1;
6.912;6.144;-1;
13.824;8.673;-1;
11.136;14.049;-1;
10.752;3.840;0;
6.528;1.761;0;
8.832;11.520;0;
6.912;3.297;0;
3.456;7.680;-1;
6.912;0.768;0;
1.920;4.065;0;
10.368;8.673;-1;
1.536;0.993;-1;
14.976;10.977;-1;
2.688;0.768;-1;
8.832;2.529;0;
11.904;4.065;-1;
3.456;6.144;0;
8.448;13.281;-1;
6.528;4.608;0;
14.208;12.513;-1;
6.912;15.360;-1;
0.768;13.056;-1;
1.920;10.977;-1;
1.152;14.592;-1;
14.592;4.608;-1;
