x;y;0;
3.840;14.049;-1;
9.216;6.912;-1;
8.064;12.513;0;
5.376;10.977;0;
13.440;6.144;-1;
8.832;13.824;0;
4.608;6.912;-1;
14.592;9.216;-1;
6.528;2.529;0;
7.680;7.137;0;
3.456;3.072;-1;
8.832;7.905;0;
4.608;13.056;0;
7.680;13.281;-1;
3.840;10.752;0;
4.224;2.529;0;
7.680;2.304;-1;
4.224;1.761;0;
10.368;13.824;-1;
3.072;10.209;-1;
7.296;9.984;-1;
4.992;9.216;0;
11.904;9.984;-1;
4.224;9.441;0;
10.752;3.072;-1;
13.056;4.833;-1;
5.760;9.441;0;
12.288;7.905;0;
2.304;15.360;-1;
0.384;6.144;-1;
3.072;0.000;-1;
13.824;13.824;-1;
