x;y;0;
7.296;10.209;-1;
11.520;9.441;0;
9.984;13.056;-1;
0.000;3.840;-1;
1.152;5.376;0;
0.000;1.536;-1;
11.136;13.056;0;
2.304;5.601;0;
8.448;14.817;-1;
4.608;11.520;0;
3.840;7.905;0;
2.688;1.536;0;
0.384;4.608;0;
2.304;0.225;-1;
5.760;14.592;-1;
0.384;9.984;-1;
4.224;0.993;0;
8.064;13.056;0;
11.520;8.448;0;
12.672;8.673;-1;
3.840;2.304;-1;
1.920;9.216;0;
3.072;10.977;-1;
1.536;7.137;-1;
12.288;14.592;-1;
4.608;6.369;-1;
0.384;2.529;0;
6.528;0.000;-1;
11.136;4.833;-1;
0.384;14.592;-1;
11.904;2.304;-1;
14.208;11.520;-1;
