x;y;0;
6.912;7.680;-1;
7.296;13.281;-1;
7.680;2.529;-1;
7.296;12.288;0;
15.360;4.065;-1;
3.840;11.520;-1;
11.904;14.049;-1;
12.288;6.912;0;
5.376;3.072;-1;
3.072;13.056;0;
14.208;7.680;-1;
4.608;12.288;0;
14.592;4.608;0;
0.000;7.137;-1;
1.920;13.824;-1;
13.440;12.288;-1;
3.456;7.137;-1;
11.520;4.608;-1;
10.752;7.680;-1;
9.984;8.448;0;
1.536;2.304;-1;
7.680;6.144;0;
4.224;8.673;0;
0.768;6.369;0;
10.368;12.288;-1;
2.304;3.840;-1;
10.368;9.984;0;
11.904;10.209;0;
10.752;0.225;-1;
0.000;0.225;-1;
14.976;15.360;-1;
0.000;14.049;-1;
