x;y;0;
3.072;10.752;-1;
4.992;10.209;0;
4.224;0.768;-1;
6.144;0.225;-1;
9.984;11.520;0;
9.984;5.376;0;
9.216;12.513;0;
12.672;13.056;-1;
4.224;3.072;0;
8.064;1.536;-1;
0.768;6.912;0;
2.304;5.601;0;
6.912;10.977;-1;
9.216;13.824;-1;
0.768;7.905;-1;
9.216;4.065;0;
13.056;14.592;-1;
12.288;9.441;0;
13.440;7.680;-1;
6.528;4.833;-1;
4.608;1.536;0;
14.208;8.673;0;
13.440;13.824;0;
1.536;2.304;-1;
6.144;7.905;-1;
1.920;4.608;-1;
10.368;10.752;-1;
10.752;5.601;-1;
14.976;10.209;-1;
3.456;13.824;-1;
15.360;2.529;-1;
0.000;12.288;-1;
