x;y;0;
13.056;12.288;0;
12.672;14.817;-1;
9.216;10.209;-1;
13.824;7.137;-1;
9.984;2.304;0;
0.000;6.369;-1;
14.976;10.752;-1;
1.152;6.144;0;
13.824;3.297;-1;
12.288;12.288;0;
14.208;12.288;-1;
3.456;3.072;0;
11.136;13.824;-1;
15.360;3.840;0;
5.376;14.049;0;
9.216;1.761;-1;
2.688;6.144;-1;
3.072;11.520;0;
15.360;4.833;-1;
4.992;11.520;-1;
1.920;8.673;0;
3.840;14.817;-1;
4.224;9.441;-1;
4.608;1.761;0;
4.608;3.840;-1;
13.056;9.216;0;
10.752;3.072;-1;
1.536;10.752;-1;
4.608;0.225;-1;
8.832;15.360;-1;
0.000;3.297;-1;
1.920;14.817;-1;
