x;y;0;
11.520;11.520;0;
12.672;10.752;-1;
12.672;14.817;-1;
12.672;5.601;0;
6.528;5.601;-1;
11.136;10.752;0;
4.608;9.984;-1;
6.528;9.984;0;
10.368;13.056;0;
4.608;9.216;0;
12.672;14.049;0;
4.992;6.912;-1;
14.976;8.448;-1;
8.832;11.520;-1;
4.608;13.281;-1;
1.152;10.209;-1;
10.368;3.072;-1;
11.520;8.448;-1;
14.208;7.905;0;
5.760;13.056;0;
9.600;14.592;-1;
14.592;5.601;-1;
8.064;13.281;0;
9.216;6.144;-1;
0.000;14.592;-1;
11.904;0.993;-1;
6.144;0.225;-1;
14.592;3.297;-1;
14.976;14.817;-1;
1.152;1.536;-1;
0.000;11.745;-1;
3.072;1.536;-1;
