x;y;0;
13.824;10.209;0;
6.144;5.601;-1;
14.592;14.592;-1;
8.448;11.745;-1;
4.224;11.745;-1;
9.216;13.824;-1;
4.992;8.673;-1;
8.832;7.137;-1;
10.368;6.369;0;
5.760;10.977;0;
14.592;11.520;-1;
2.688;4.833;0;
1.536;3.840;-1;
5.760;9.984;0;
12.288;10.752;0;
1.536;5.376;-1;
11.520;13.824;-1;
4.992;9.441;0;
10.368;13.824;0;
12.672;8.673;-1;
2.304;9.441;-1;
13.440;13.824;0;
11.904;4.833;-1;
14.976;4.065;-1;
7.296;7.680;0;
13.440;4.608;0;
11.136;0.225;-1;
13.056;1.536;-1;
0.000;9.216;-1;
4.224;14.817;-1;
3.456;1.536;-1;
0.768;0.225;-1;
