x;y;0;
6.528;12.513;0;
11.520;2.529;0;
1.536;9.984;-1;
8.832;14.049;0;
11.904;7.137;0;
1.920;11.520;0;
9.600;0.993;-1;
14.592;7.680;-1;
3.840;6.912;-1;
11.904;6.144;0;
8.448;11.745;-1;
6.144;11.520;-1;
6.528;10.752;0;
3.456;8.673;0;
12.672;10.209;-1;
14.592;14.049;0;
15.360;12.288;-1;
14.208;15.360;-1;
13.824;4.608;-1;
13.440;11.520;0;
11.136;5.376;-1;
12.672;2.529;-1;
9.984;14.817;-1;
11.904;4.065;0;
0.768;12.288;-1;
7.680;15.360;-1;
6.144;8.673;-1;
6.912;0.225;-1;
1.152;0.000;-1;
6.144;2.529;-1;
0.384;5.601;-1;
14.976;0.768;-1;
