x;y;0;
2.688;14.817;-1;
6.144;14.049;-1;
13.824;6.144;0;
10.752;3.297;-1;
4.608;6.912;0;
4.224;14.592;0;
5.760;5.601;0;
4.992;3.840;-1;
12.288;2.529;0;
13.440;7.680;0;
4.608;7.905;-1;
10.752;6.369;0;
2.304;10.209;0;
0.768;8.673;-1;
5.376;10.209;0;
2.304;10.977;-1;
4.224;9.216;0;
13.056;1.761;-1;
0.768;3.072;-1;
6.528;10.977;-1;
11.904;6.369;-1;
4.608;6.144;0;
14.976;6.912;-1;
9.984;8.448;-1;
5.376;9.216;0;
1.152;2.304;0;
9.984;7.680;0;
4.608;15.360;-1;
7.296;4.065;-1;
6.528;0.000;-1;
1.536;0.000;-1;
13.056;11.745;-1;
