x;y;0;
4.992;7.680;-1;
9.984;13.056;-1;
11.520;11.520;-1;
6.144;2.304;0;
3.840;13.824;-1;
11.904;0.993;0;
1.920;12.513;0;
9.216;10.977;0;
6.144;9.984;-1;
8.064;3.840;0;
0.384;10.752;-1;
11.520;4.833;0;
4.992;13.056;0;
13.056;5.376;-1;
7.296;12.513;0;
2.304;10.977;0;
11.520;0.000;-1;
6.144;13.281;-1;
9.600;3.840;-1;
12.288;8.448;-1;
10.368;1.536;-1;
6.912;5.601;-1;
2.304;9.441;-1;
4.992;9.216;0;
9.984;9.441;0;
5.376;0.225;-1;
4.992;2.529;-1;
2.688;14.049;0;
3.456;2.529;0;
3.072;1.536;-1;
1.152;13.281;-1;
14.976;2.529;-1;
