x;y;0;
13.824;13.056;-1;
5.376;6.369;-1;
7.680;12.513;0;
7.680;10.752;-1;
8.448;11.745;0;
6.144;5.601;0;
10.752;7.905;0;
2.304;3.297;-1;
7.680;13.824;-1;
0.768;9.441;-1;
6.144;4.608;0;
3.840;0.993;-1;
12.672;4.065;-1;
3.456;10.977;0;
1.152;7.137;-1;
5.376;10.209;0;
8.448;3.297;0;
13.824;10.977;-1;
11.520;1.536;0;
10.368;1.536;-1;
0.384;4.065;-1;
6.144;2.529;-1;
2.688;11.520;-1;
5.376;4.608;0;
3.840;13.281;-1;
11.904;7.905;-1;
8.064;6.144;-1;
14.592;6.912;-1;
12.288;0.000;-1;
13.440;14.592;-1;
1.536;0.000;-1;
4.608;15.360;-1;
