x;y;0;
13.824;10.209;-1;
9.216;6.912;-1;
4.608;2.304;-1;
3.840;6.144;-1;
11.136;10.752;-1;
5.760;4.065;-1;
9.600;14.817;-1;
5.376;14.817;-1;
8.064;0.225;-1;
13.056;2.529;-1;
11.904;1.536;0;
7.680;1.536;0;
9.216;13.824;0;
8.832;0.000;0;
6.144;10.977;-1;
2.304;9.216;-1;
10.368;0.768;0;
8.064;9.441;0;
7.296;8.448;0;
12.288;6.369;-1;
10.368;13.824;0;
4.992;8.448;0;
3.072;10.209;0;
9.600;2.529;-1;
8.448;10.209;0;
11.904;0.225;-1;
6.912;14.049;-1;
14.976;8.448;-1;
0.000;2.304;-1;
0.000;4.608;-1;
14.976;0.768;-1;
1.152;11.520;-1;
