x;y;0;
2.304;11.520;-1;
13.824;7.905;-1;
2.688;10.752;0;
6.528;5.601;0;
11.136;0.225;-1;
3.072;9.216;-1;
14.976;2.529;0;
11.136;6.144;-1;
8.832;13.824;0;
2.304;0.993;-1;
13.440;2.304;0;
8.064;4.833;0;
12.672;1.536;-1;
14.976;0.993;-1;
10.368;12.513;-1;
14.208;3.840;-1;
9.216;9.216;-1;
0.768;8.448;0;
12.672;10.209;-1;
0.768;7.680;-1;
4.992;1.761;0;
6.528;0.225;-1;
12.288;2.529;0;
11.520;4.608;0;
8.064;14.592;-1;
3.840;2.304;0;
8.064;4.065;-1;
5.760;4.833;-1;
4.608;0.000;-1;
13.056;14.817;-1;
14.208;13.056;-1;
3.840;13.281;-1;
