x;y;0;
13.440;7.905;0;
14.976;7.137;0;
14.208;6.144;-1;
9.216;6.912;0;
11.520;9.441;0;
3.840;13.824;-1;
10.752;9.984;-1;
13.056;0.000;0;
14.208;0.225;-1;
6.144;10.209;-1;
8.064;4.833;0;
7.680;13.824;-1;
13.440;6.912;0;
5.376;14.817;-1;
8.832;3.297;-1;
14.592;9.216;-1;
10.368;5.601;-1;
6.144;13.824;0;
6.144;6.369;-1;
7.296;14.592;0;
10.368;7.137;0;
13.440;12.288;-1;
13.440;5.601;0;
4.608;14.817;0;
12.672;10.977;0;
9.600;3.297;0;
13.440;0.768;0;
13.440;1.536;-1;
0.384;13.281;-1;
1.920;4.833;-1;
3.456;9.441;-1;
5.760;1.536;-1;
