x;y;0;
3.840;3.297;0;
1.920;3.072;0;
14.208;14.817;-1;
3.840;13.824;0;
5.760;3.840;0;
5.376;11.520;-1;
7.296;14.817;-1;
10.752;7.905;0;
1.920;14.049;-1;
4.224;5.601;-1;
11.520;8.673;0;
12.672;15.360;-1;
6.912;1.761;-1;
0.384;9.441;-1;
2.688;0.225;-1;
9.600;3.072;-1;
11.520;7.680;-1;
5.376;2.304;0;
1.152;4.608;0;
3.840;4.608;0;
2.688;2.529;-1;
4.224;14.817;-1;
8.832;10.977;-1;
9.600;13.824;-1;
0.384;3.840;-1;
9.984;4.065;0;
1.536;10.752;-1;
4.608;7.680;0;
12.288;14.049;0;
7.296;7.137;-1;
14.592;2.529;-1;
13.824;11.520;-1;
