x;y;0;
6.144;2.304;-1;
10.752;0.768;0;
8.832;1.761;-1;
9.216;12.288;-1;
9.984;4.833;-1;
12.288;0.768;-1;
7.296;2.529;0;
11.904;13.281;-1;
14.592;9.216;-1;
12.672;5.376;-1;
14.976;3.297;-1;
4.224;13.056;-1;
9.600;3.072;0;
8.448;13.824;0;
14.208;11.745;-1;
13.440;3.297;0;
13.440;11.745;0;
8.064;15.360;-1;
3.072;12.513;0;
5.760;9.216;-1;
8.064;8.448;-1;
4.608;10.977;0;
12.288;6.144;0;
4.224;3.297;-1;
13.440;4.608;0;
1.152;4.065;0;
1.536;14.049;-1;
14.208;14.592;-1;
1.920;8.673;-1;
0.384;5.601;-1;
15.360;0.225;-1;
0.768;2.304;-1;
