x;y;0;
11.904;7.680;0;
6.144;0.225;-1;
5.376;7.680;0;
4.608;6.912;-1;
8.064;4.833;0;
5.376;5.376;0;
13.056;7.905;-1;
8.064;0.225;-1;
1.920;3.297;-1;
6.528;7.137;0;
6.912;9.984;0;
2.688;0.993;-1;
3.456;0.768;0;
10.368;5.601;-1;
12.288;4.065;0;
8.448;8.448;-1;
8.448;6.912;0;
12.288;2.529;-1;
7.296;3.840;-1;
7.296;10.977;0;
10.752;7.680;0;
2.304;9.441;-1;
6.144;10.752;-1;
10.752;11.520;-1;
5.760;4.608;0;
4.608;7.680;0;
0.000;5.376;-1;
2.304;15.360;-1;
14.976;9.441;-1;
14.592;3.072;-1;
1.152;13.056;-1;
12.288;14.049;-1;
