x;y;0;
1.920;3.072;0;
3.456;2.304;-1;
12.672;7.680;-1;
2.688;8.448;-1;
5.376;7.905;0;
7.680;2.529;-1;
8.832;14.592;-1;
12.672;13.824;0;
3.840;8.673;0;
11.520;7.680;0;
5.760;10.209;-1;
10.752;12.288;-1;
0.384;4.608;-1;
13.440;3.840;0;
11.520;3.840;0;
2.688;5.601;-1;
4.992;9.441;0;
4.992;7.137;0;
13.440;14.049;0;
11.136;0.993;-1;
13.440;13.281;-1;
10.368;4.833;-1;
4.224;4.833;0;
8.064;7.905;-1;
13.440;0.768;-1;
14.976;3.840;-1;
11.904;13.824;0;
6.912;15.360;-1;
14.976;15.360;-1;
0.000;1.536;-1;
15.360;0.225;-1;
3.456;0.225;-1;
