x;y;0;
9.984;13.056;-1;
7.296;0.000;-1;
6.528;10.209;-1;
6.144;14.049;0;
9.984;0.768;-1;
11.520;4.065;-1;
5.376;13.824;-1;
2.688;9.216;0;
3.072;7.905;-1;
14.592;1.761;-1;
3.456;3.840;-1;
13.440;6.912;-1;
4.224;3.072;0;
5.376;0.768;-1;
5.760;12.513;0;
13.056;2.304;0;
4.224;9.984;0;
1.920;9.441;-1;
3.456;5.601;0;
8.832;9.216;-1;
11.136;7.905;0;
11.520;1.761;0;
9.600;5.601;-1;
14.976;0.225;-1;
11.904;9.984;-1;
6.528;12.288;0;
12.288;5.601;0;
1.152;4.833;-1;
9.984;4.065;0;
11.904;15.360;-1;
14.592;11.745;-1;
0.000;12.513;-1;
