x;y;0;
3.840;6.912;-1;
14.976;10.752;-1;
6.144;10.209;-1;
9.600;12.288;-1;
1.920;3.840;0;
6.144;7.137;-1;
3.072;0.993;-1;
12.672;1.536;-1;
5.376;3.840;-1;
14.976;3.297;-1;
12.288;12.288;0;
13.824;14.049;-1;
13.056;5.376;-1;
10.752;1.536;-1;
13.440;11.520;0;
6.144;13.056;-1;
4.608;6.144;0;
10.752;8.673;-1;
11.904;13.056;-1;
2.688;3.297;0;
13.440;13.281;0;
8.448;10.977;0;
13.056;3.297;0;
8.448;3.072;-1;
5.760;6.144;0;
14.208;9.984;0;
10.752;5.601;0;
11.136;13.281;0;
1.152;4.065;-1;
4.224;8.448;0;
3.840;14.817;-1;
1.536;0.000;-1;
