x;y;0;
8.448;14.592;-1;
3.456;2.304;-1;
14.208;2.529;0;
4.224;7.905;-1;
13.440;6.369;0;
6.912;10.209;0;
14.976;6.144;-1;
13.440;2.304;-1;
10.752;14.817;0;
14.976;1.761;-1;
2.688;10.209;-1;
9.216;14.592;0;
5.760;13.281;-1;
15.360;13.056;-1;
11.520;14.817;-1;
6.144;4.065;-1;
14.208;14.049;-1;
1.536;5.376;-1;
8.448;9.216;0;
13.056;9.441;-1;
2.688;3.840;0;
13.824;11.745;0;
8.448;12.288;-1;
13.440;13.281;0;
12.288;6.144;-1;
11.904;7.905;0;
8.064;7.680;-1;
8.064;6.144;0;
0.000;0.993;-1;
6.528;0.225;-1;
0.384;8.673;-1;
1.920;13.281;-1;
